free spinning
run,sample,current_A
1,1663,0.415
1,1664,0.171
1,1665,0.367
1,1666,1.149
1,1667,1.197
1,1668,1.491
1,1669,1.833
1,1670,1.197
1,1671,0.709
1,1672,0.318
1,1673,0.318
1,1674,0.220
1,1675,0.122
1,1676,0.806
1,1677,1.442
1,1678,1.784
1,1679,1.588
1,1680,1.002
1,1681,0.220
1,1682,0.269
1,1683,0.269
1,1684,0.367
1,1685,0.611
1,1686,1.051
1,1687,1.197
1,1688,1.588
1,1689,0.806
1,1690,0.758
1,1691,0.318
1,1692,0.269
1,1693,0.415
1,1694,0.269
1,1695,0.758
1,1696,0.806
1,1697,1.051
1,1698,1.442
1,1699,0.806
1,1700,0.073
1,1701,0.660
1,1702,0.318
1,1703,0.367
1,1704,0.464
1,1705,1.540
1,1706,1.246
1,1707,1.735
1,1708,1.979
1,1709,1.149
1,1710,0.660
1,1711,0.709
1,1712,0.415
1,1713,0.171
1,1714,0.415
1,1715,0.513
1,1716,1.100
1,1717,1.002
1,1718,1.149
1,1719,0.758
1,1720,0.171
1,1721,0.171
1,1722,0.122
1,1723,0.318
1,1724,0.562
1,1725,0.660
1,1726,1.197
1,1727,1.393
1,1728,1.100
1,1729,0.415
1,1730,0.220
1,1731,0.269
1,1732,0.269
1,1733,0.220
1,1734,0.562
1,1735,0.318
1,1736,0.806
1,1737,1.197
1,1738,0.806
1,1739,0.269
1,1740,0.367
1,1741,0.269
1,1742,0.220
1,1743,0.415
1,1744,0.806
1,1745,0.904
1,1746,1.246
1,1747,1.735
1,1748,1.393
1,1749,0.806
1,1750,1.051
1,1751,0.611
1,1752,0.367
1,1753,0.269
1,1754,0.758
1,1755,1.442
1,1756,1.588
1,1757,1.686
1,1758,1.491
1,1759,0.953
1,1760,1.002
1,1761,0.367
1,1762,0.269
1,1763,0.806
1,1764,0.953
1,1765,1.588
1,1766,1.735
1,1767,1.735
1,1768,1.588
1,1769,1.295
1,1770,1.051
1,1771,0.367
1,1772,0.024
1,1773,0.318
1,1774,0.660
1,1775,0.806
1,1776,1.540
1,1777,1.100
1,1778,0.464
1,1779,0.171
1,1780,0.318
1,1781,0.220
1,1782,0.562
1,1783,0.464
1,1784,0.953
1,1785,1.295
1,1786,1.882
1,1787,1.051
1,1788,0.464
1,1789,0.415
1,1790,0.220
1,1791,0.367
1,1792,0.269
1,1793,0.318
1,1794,1.197
1,1795,1.100
1,1796,1.246
1,1797,0.904
1,1798,0.122
1,1799,0.073
1,1800,0.122
1,1801,0.318
1,1802,0.806
1,1803,1.051
1,1804,1.540
1,1805,1.784
1,1806,1.588
1,1807,1.295
1,1808,0.953
1,1809,1.393
1,1810,0.953
1,1811,0.415
1,1812,1.002
1,1813,1.149
1,1814,1.246
1,1815,1.784
1,1816,1.833
1,1817,1.393
1,1818,1.149
1,1819,1.295
1,1820,0.953
1,1821,0.318
1,1822,0.709
1,1823,1.637
1,1824,1.100
1,1825,1.295
1,1826,1.588
1,1827,1.051
1,1828,0.318
1,1829,0.562
1,1830,0.122
1,1831,0.171
1,1832,0.318
1,1833,0.953
1,1834,1.197
1,1835,1.833
1,1836,1.393
1,1837,0.562
1,1838,0.220
1,1839,0.269
1,1840,0.318
1,1841,0.318
1,1842,0.171
1,1843,0.709
1,1844,1.197
1,1845,1.540
1,1846,0.806
1,1847,0.367
1,1848,0.220
1,1849,0.269
1,1850,0.269
1,1851,0.415
1,1852,1.051
1,1853,1.442
1,1854,1.588
1,1855,1.784
1,1856,1.344
1,1857,0.953
1,1858,1.002
1,1859,0.171
1,1860,0.269
1,1861,0.611
1,1862,1.100
1,1863,1.442
1,1864,1.833
1,1865,1.833
1,1866,1.295
1,1867,1.002
1,1868,1.295
1,1869,0.513
1,1870,0.220
1,1871,0.415
1,1872,0.904
1,1873,0.953
1,1874,1.246
1,1875,1.686
1,1876,1.246
1,1877,0.660
1,1878,0.611
1,1879,0.220
1,1880,0.415
1,1881,0.220
1,1882,0.709
1,1883,1.197
1,1884,1.295
1,1885,1.344
1,1886,0.758
1,1887,0.171
1,1888,0.220
1,1889,0.269
1,1890,0.171
1,1891,0.464
1,1892,0.611
1,1893,1.197
1,1894,1.002
1,1895,0.562
1,1896,0.220
1,1897,0.269
1,1898,0.220
1,1899,0.122
1,1900,0.171
1,1901,0.709
1,1902,0.758
1,1903,1.246
1,1904,1.491
1,1905,1.149
1,1906,0.611
1,1907,0.415
1,1908,-0.073
1,1909,0.415
1,1910,0.806
1,1911,1.197
1,1912,1.051
1,1913,1.686
1,1914,2.370
1,1915,1.686
1,1916,0.806
1,1917,1.246
1,1918,0.758
1,1919,0.367
1,1920,0.709
1,1921,1.491
1,1922,1.784
1,1923,1.344
1,1924,1.588
1,1925,1.442
1,1926,1.051
1,1927,1.100
1,1928,0.464
1,1929,0.367
1,1930,0.855
1,1931,0.953
1,1932,1.442
1,1933,1.979
1,1934,1.882
1,1935,1.686
1,1936,0.758
1,1937,0.660
1,1938,0.660
1,1939,0.611
1,1940,1.344
1,1941,1.344
1,1942,1.833
1,1943,2.175
1,1944,1.540
1,1945,0.953
1,1946,0.415
1,1947,0.367
1,1948,0.220
1,1949,0.513
1,1950,1.051
1,1951,1.295
1,1952,1.686
1,1953,2.175
1,1954,1.197
1,1955,0.904
1,1956,0.562
1,1957,0.464
1,1958,0.611
1,1959,0.806
1,1960,1.393
1,1961,1.442
1,1962,1.637
1,1963,2.175
1,1964,1.344
1,1965,1.149
1,1966,1.100
1,1967,0.415
1,1968,0.611
1,1969,1.051
1,1970,1.588
1,1971,1.540
1,1972,1.833
1,1973,1.833
1,1974,1.686
1,1975,0.806
1,1976,0.758
1,1977,0.513
1,1978,0.464
1,1979,0.806
1,1980,1.197
1,1981,1.735
1,1982,1.540
1,1983,1.588
1,1984,1.393
1,1985,0.953
1,1986,0.953
1,1987,0.513
1,1988,0.464
1,1989,0.806
1,1990,0.953
1,1991,1.246
1,1992,1.344
1,1993,1.295
1,1994,0.904
1,1995,0.415
1,1996,0.269
1,1997,0.318
1,1998,0.269
1,1999,0.758
1,2000,0.709
1,2001,1.197
1,2002,2.077
1,2003,1.051
1,2004,0.562
1,2005,0.367
1,2006,0.367
1,2007,0.220
1,2008,0.269
1,2009,0.806
1,2010,1.149
1,2011,1.686
1,2012,1.882
1,2013,1.588
1,2014,1.051
1,2015,0.806
1,2016,0.464
1,2017,0.415
1,2018,0.806
1,2019,1.100
1,2020,1.491
1,2021,1.442
1,2022,1.735
1,2023,1.393
1,2024,1.051
1,2025,1.197
1,2026,1.100
1,2027,0.464
1,2028,0.953
1,2029,0.855
1,2030,1.540
1,2031,1.882
1,2032,1.149
1,2033,1.784
1,2034,1.637
1,2035,1.393
1,2036,0.904
1,2037,0.269
1,2038,0.953
1,2039,1.149
1,2040,1.735
1,2041,1.784
1,2042,1.588
1,2043,1.295
1,2044,1.344
1,2045,1.246
1,2046,0.758
1,2047,0.415
1,2048,0.904
1,2049,0.953
1,2050,1.100
1,2051,1.100
1,2052,1.002
1,2053,0.562
1,2054,0.562
1,2055,0.464
1,2056,0.513
1,2057,0.415
1,2058,0.709
1,2059,1.149
1,2060,1.588
1,2061,1.784
1,2062,1.540
1,2063,0.562
1,2064,0.269
1,2065,0.269
1,2066,0.269
1,2067,0.806
1,2068,0.709
1,2069,1.149
1,2070,1.540
1,2071,1.393
1,2072,1.197
1,2073,0.904
1,2074,0.171
1,2075,0.269
1,2076,0.367
1,2077,1.002
1,2078,1.197
1,2079,1.442
1,2080,2.175
1,2081,1.295
1,2082,1.442
1,2083,1.344
1,2084,1.637
1,2085,1.295
1,2086,0.904
1,2087,1.002
1,2088,1.295
2,1,-3.152
2,2,0.367
2,3,0.171
2,4,-0.220
2,5,0.073
2,6,0.171
2,7,0.171
2,8,0.318
2,9,0.220
2,10,0.318
2,11,0.220
2,12,0.073
2,13,0.024
2,14,0.171
2,15,0.122
2,16,0.220
2,17,0.611
2,18,0.122
2,19,0.318
2,20,0.464
2,21,0.318
2,22,0.513
2,23,0.220
2,24,0.269
2,25,0.318
2,26,0.220
2,27,0.318
2,28,0.269
2,29,0.269
2,30,0.122
2,31,0.513
2,32,0.073
2,33,0.220
2,34,0.073
2,35,0.367
2,36,0.220
2,37,0.318
2,38,0.171
2,39,0.220
2,40,0.024
2,41,0.269
2,42,0.073
2,43,0.073
2,44,0.269
2,45,0.269
2,46,0.269
2,47,0.073
2,48,0.024
2,49,0.415
2,50,0.122
2,51,0.415
2,52,0.122
2,53,0.073
2,54,0.269
2,55,0.220
2,56,0.269
2,57,0.171
2,58,0.367
2,59,0.318
2,60,0.122
2,61,0.171
2,62,0.318
2,63,0.073
2,64,0.269
2,65,0.415
2,66,0.464
2,67,0.171
2,68,0.171
2,69,0.220
2,70,0.220
2,71,0.220
2,72,0.269
2,73,0.415
2,74,0.073
2,75,0.171
2,76,0.171
2,77,0.073
2,78,0.269
2,79,0.220
2,80,0.024
2,81,0.318
2,82,0.367
2,83,0.318
2,84,-0.024
2,85,0.220
2,86,0.269
2,87,0.220
2,88,0.318
2,89,0.171
2,90,0.220
2,91,0.367
2,92,0.367
2,93,0.318
2,94,0.318
2,95,0.318
2,96,0.220
2,97,0.269
2,98,0.220
2,99,0.318
2,100,0.171
2,101,0.415
2,102,0.318
2,103,0.171
2,104,0.415
2,105,0.318
2,106,0.367
2,107,0.318
2,108,0.220
2,109,0.318
2,110,0.269
2,111,0.464
2,112,0.269
2,113,0.220
2,114,0.367
2,115,0.220
2,116,0.367
2,117,0.562
2,118,0.318
2,119,0.513
2,120,0.122
2,121,0.513
2,122,0.269
2,123,0.318
2,124,0.269
2,125,0.171
2,126,0.269
2,127,0.318
2,128,0.269
2,129,0.269
2,130,0.269
2,131,0.367
2,132,0.318
2,133,0.220
2,134,0.415
2,135,0.269
2,136,0.318
2,137,0.415
2,138,0.415
2,139,0.367
2,140,0.220
2,141,0.464
2,142,0.367
2,143,0.415
2,144,0.220
2,145,0.415
2,146,0.269
2,147,0.367
2,148,0.171
2,149,0.415
2,150,0.024
2,151,0.318
2,152,0.318
2,153,0.220
2,154,0.318
2,155,0.073
2,156,0.171
2,157,0.269
2,158,0.318
2,159,0.367
2,160,0.220
2,161,0.269
2,162,0.269
2,163,0.367
2,164,0.220
2,165,0.269
2,166,0.171
2,167,0.024
2,168,0.073
2,169,0.318
2,170,0.318
2,171,0.269
2,172,0.171
2,173,0.318
2,174,0.269
2,175,0.367
2,176,0.367
2,177,0.269
2,178,0.269
2,179,0.073
2,180,0.318
2,181,0.318
2,182,0.269
2,183,0.122
2,184,0.269
2,185,0.073
2,186,0.367
2,187,0.220
2,188,0.122
2,189,0.122
2,190,0.318
2,191,0.220
2,192,0.122
2,193,0.073
2,194,0.171
2,195,0.415
2,196,0.367
2,197,0.220
2,198,0.367
2,199,0.220
2,200,0.318
2,201,0.318
2,202,0.269
2,203,0.220
2,204,0.318
2,205,0.367
2,206,0.367
2,207,0.367
2,208,0.269
2,209,0.318
2,210,0.318
2,211,0.220
2,212,0.220
2,213,0.415
2,214,0.318
2,215,0.171
2,216,0.464
2,217,0.318
2,218,0.367
2,219,0.269
2,220,0.220
2,221,0.220
2,222,0.367
2,223,0.318
2,224,0.415
2,225,0.318
2,226,0.318
2,227,0.269
2,228,0.269
2,229,0.367
2,230,0.220
2,231,0.220
2,232,0.367
2,233,0.415
2,234,0.318
2,235,0.269
2,236,0.367
2,237,0.415
2,238,0.415
2,239,0.073
2,240,0.220
2,241,0.464
2,242,0.269
2,243,0.269
2,244,0.318
2,245,0.220
2,246,0.269
2,247,0.269
2,248,0.367
2,249,0.367
2,250,0.513
2,251,0.415
2,252,0.464
2,253,0.318
2,254,0.269
2,255,0.318
2,256,0.367
2,257,0.367
2,258,0.415
2,259,0.269
2,260,0.220
2,261,0.562
2,262,0.367
2,263,0.269
2,264,0.464
2,265,0.171
2,266,0.318
2,267,0.318
2,268,0.318
2,269,0.415
2,270,0.220
2,271,0.171
2,272,0.415
2,273,0.269
2,274,0.415
2,275,0.269
2,276,0.415
2,277,0.269
2,278,0.415
2,279,0.269
2,280,0.318
2,281,0.122
2,282,0.220
2,283,0.269
2,284,0.269
2,285,0.367
2,286,0.464
2,287,0.220
2,288,0.269
2,289,0.464
2,290,0.367
2,291,0.367
2,292,0.220
2,293,0.220
2,294,0.220
2,295,0.269
2,296,0.220
2,297,0.220
2,298,0.269
2,299,0.171
2,300,0.318
2,301,0.464
2,302,0.513
2,303,-0.024
2,304,0.318
2,305,0.318
2,306,0.318
2,307,0.171
2,308,0.269
2,309,0.367
2,310,0.367
2,311,0.220
2,312,0.415
2,313,0.220
2,314,0.367
2,315,0.269
2,316,0.318
2,317,0.318
2,318,0.415
2,319,0.122
2,320,0.318
2,321,0.269
2,322,0.318
2,323,0.415
2,324,0.171
2,325,0.269
2,326,0.415
2,327,0.318
2,328,0.220
2,329,0.171
2,330,0.367
2,331,0.220
2,332,0.318
2,333,0.171
2,334,0.367
2,335,0.269
2,336,0.318
2,337,0.171
2,338,0.220
2,339,0.220
2,340,0.318
2,341,0.415
2,342,0.367
2,343,0.415
2,344,0.122
2,345,0.415
2,346,0.220
2,347,0.318
2,348,0.122
2,349,0.269
2,350,0.318
2,351,0.367
2,352,0.513
2,353,0.220
2,354,0.415
2,355,0.220
2,356,0.318
2,357,0.367
2,358,0.220
2,359,0.318
2,360,0.415
2,361,0.318
2,362,0.269
2,363,0.367
2,364,0.269
2,365,0.220
2,366,0.220
2,367,0.269
2,368,0.220
2,369,0.318
2,370,0.367
2,371,0.220
2,372,0.318
2,373,0.024
2,374,0.269
2,375,0.318
2,376,0.318
2,377,0.318
2,378,0.318
2,379,0.367
2,380,0.073
2,381,0.367
2,382,0.415
2,383,0.171
2,384,0.318
2,385,0.318
2,386,0.464
2,387,0.367
2,388,0.220
2,389,0.318
2,390,0.513
2,391,0.415
2,392,0.318
2,393,0.318
2,394,0.220
2,395,0.220
2,396,0.318
2,397,0.367
2,398,0.318
2,399,0.269
2,400,0.318
2,401,0.513
2,402,0.464
2,403,0.415
2,404,0.269
2,405,0.122
2,406,0.318
2,407,0.367
2,408,0.269
2,409,0.220
2,410,0.318
2,411,0.220
2,412,0.171
2,413,0.318
2,414,0.122
2,415,0.318
2,416,0.367
2,417,0.367
2,418,0.415
2,419,0.464
2,420,0.220
2,421,0.318
2,422,0.318
2,423,0.367
2,424,0.318
2,425,0.220
2,426,0.513
2,427,0.220
2,428,0.562
2,429,0.415
2,430,0.171
2,431,0.367
2,432,0.318
2,433,0.220
2,434,0.415
2,435,0.269
2,436,0.318
2,437,0.318
2,438,0.318
2,439,0.171
2,440,0.171
2,441,0.220
2,442,0.269
2,443,0.220
2,444,0.367
2,445,0.171
2,446,0.171
2,447,0.513
2,448,0.220
2,449,0.415
2,450,0.220
2,451,0.220
2,452,0.318
2,453,0.318
2,454,0.269
2,455,0.220
2,456,-0.024
2,457,0.367
2,458,0.464
2,459,0.415
2,460,0.318
2,461,0.464
2,462,0.415
2,463,0.171
2,464,0.415
2,465,0.269
2,466,0.122
2,467,0.220
2,468,0.318
2,469,0.318
2,470,0.171
2,471,0.318
2,472,0.367
2,473,0.415
2,474,0.122
2,475,0.220
2,476,0.415
2,477,0.220
2,478,0.367
2,479,0.220
2,480,0.464
2,481,0.220
2,482,0.367
2,483,0.367
2,484,0.269
2,485,0.171
2,486,0.367
2,487,0.024
2,488,0.269
2,489,0.220
2,490,0.269
2,491,0.367
2,492,0.171
2,493,0.318
2,494,0.171
2,495,0.220
2,496,0.318
2,497,0.171
2,498,0.367
2,499,0.318
2,500,0.367
2,501,0.367
2,502,0.220
2,503,0.367
2,504,0.367
2,505,0.415
2,506,0.318
2,507,0.269
2,508,0.269
2,509,0.367
2,510,0.367
2,511,0.269
2,512,0.513
2,513,0.367
2,514,0.269
2,515,0.171
2,516,0.220
2,517,0.269
2,518,0.220
2,519,0.318
2,520,0.318
2,521,0.220
2,522,0.220
2,523,0.269
2,524,0.171
2,525,0.269
2,526,0.171
2,527,0.367
2,528,0.122
2,529,0.269
2,530,0.122
2,531,0.415
2,532,0.367
2,533,0.367
2,534,0.318
2,535,0.024
2,536,0.318
2,537,0.220
2,538,0.171
2,539,0.269
2,540,0.367
2,541,0.318
2,542,0.318
2,543,0.269
2,544,0.318
2,545,0.220
2,546,0.220
2,547,0.367
2,548,0.269
2,549,0.415
2,550,0.464
2,551,0.269
2,552,0.415
2,553,0.220
2,554,0.464
2,555,0.415
2,556,0.220
2,557,0.220
2,558,0.318
2,559,0.220
2,560,0.367
2,561,0.318
2,562,0.415
2,563,0.269
2,564,0.073
2,565,0.220
2,566,0.269
2,567,0.171
2,568,0.415
2,569,0.367
2,570,0.318
2,571,0.367
2,572,0.318
2,573,0.269
2,574,0.415
2,575,0.220
2,576,0.122
2,577,0.269
2,578,0.415
2,579,0.220
2,580,0.415
2,581,0.318
2,582,0.318
2,583,0.415
2,584,0.269
2,585,0.415
2,586,0.318
2,587,0.513
2,588,0.122
2,589,0.367
2,590,0.415
2,591,0.073
2,592,0.220
2,593,0.318
2,594,0.269
2,595,0.073
2,596,0.367
2,597,0.269
2,598,0.269
2,599,0.367
2,600,0.269
2,601,0.269
2,602,0.464
2,603,0.318
2,604,0.318
2,605,0.367
2,606,0.269
2,607,0.171
2,608,0.513
2,609,0.513
2,610,0.318
2,611,0.318
2,612,0.171
2,613,0.367
2,614,0.318
2,615,0.318
2,616,0.415
2,617,0.367
2,618,0.415
2,619,0.318
2,620,0.269
2,621,0.171
2,622,0.318
2,623,0.415
2,624,0.318
2,625,0.318
2,626,0.269
2,627,0.415
2,628,0.318
2,629,0.269
2,630,0.171
2,631,0.269
2,632,0.367
2,633,0.318
2,634,0.171
2,635,0.318
2,636,0.415
2,637,0.318
2,638,0.220
2,639,0.318
2,640,0.220
2,641,0.367
2,642,0.220
2,643,0.318
2,644,0.367
2,645,0.269
2,646,0.318
2,647,0.220
2,648,0.220
2,649,0.415
2,650,0.220
2,651,0.171
2,652,0.367
2,653,0.318
2,654,0.318
2,655,0.269
2,656,0.220
2,657,0.269
2,658,0.367
2,659,0.318
2,660,0.122
2,661,-0.024
2,662,0.073
2,663,0.367
2,664,0.269
2,665,0.122
2,666,0.171
2,667,0.220
2,668,0.220
2,669,0.220
2,670,0.367
2,671,0.171
2,672,0.367
2,673,0.269
2,674,0.220
2,675,0.171
2,676,0.367
2,677,0.464
2,678,0.415
2,679,0.318
2,680,0.318
2,681,0.415
2,682,0.464
2,683,0.367
2,684,0.415
2,685,0.367
2,686,0.367
2,687,0.269
2,688,0.318
2,689,0.318
2,690,0.367
2,691,0.318
2,692,0.318
2,693,0.318
2,694,0.318
2,695,0.220
2,696,0.415
2,697,0.269
2,698,0.171
2,699,0.220
2,700,0.220
2,701,0.122
2,702,0.122
2,703,0.122
2,704,0.171
2,705,0.318
2,706,0.415
2,707,0.122
2,708,0.415
2,709,0.269
2,710,0.269
2,711,0.367
2,712,0.367
2,713,0.318
2,714,0.220
2,715,0.367
2,716,0.367
2,717,0.269
2,718,0.367
2,719,0.367
2,720,0.415
2,721,0.171
2,722,0.562
2,723,0.318
2,724,0.513
2,725,0.513
2,726,0.415
2,727,0.220
2,728,0.269
2,729,0.318
2,730,0.367
2,731,0.513
2,732,0.318
2,733,0.171
2,734,0.367
2,735,0.269
2,736,0.415
2,737,0.269
2,738,0.318
2,739,0.415
2,740,0.464
2,741,0.220
2,742,0.220
2,743,0.318
2,744,-0.073
2,745,0.318
2,746,0.367
2,747,0.318
2,748,0.367
2,749,0.318
2,750,0.318
2,751,0.122
2,752,0.318
2,753,0.122
2,754,0.318
2,755,0.220
2,756,0.415
2,757,0.318
2,758,0.318
2,759,0.318
2,760,0.318
2,761,0.220
2,762,0.513
2,763,0.464
2,764,0.415
2,765,0.171
2,766,0.318
2,767,0.220
2,768,0.415
2,769,0.122
2,770,0.024
2,771,0.024
2,772,0.220
2,773,0.318
2,774,0.513
2,775,0.415
2,776,0.367
2,777,0.367
2,778,0.318
2,779,0.220
2,780,0.269
2,781,0.513
2,782,0.464
2,783,0.415
2,784,0.415
2,785,0.318
2,786,0.415
2,787,0.318
2,788,0.220
2,789,0.220
2,790,0.367
2,791,0.367
2,792,0.171
2,793,0.220
2,794,0.318
2,795,0.415
2,796,0.415
2,797,0.318
2,798,0.415
2,799,0.415
2,800,0.415
2,801,0.318
2,802,0.269
2,803,0.171
2,804,0.464
2,805,0.171
2,806,0.415
2,807,0.415
2,808,0.318
2,809,0.171
2,810,0.464
2,811,0.318
2,812,0.122
2,813,0.318
2,814,0.415
2,815,0.220
2,816,0.220
2,817,0.318
2,818,0.318
2,819,0.415
2,820,0.367
2,821,0.073
2,822,0.318
2,823,0.318
2,824,0.415
2,825,0.171
2,826,0.318
2,827,0.122
2,828,0.220
2,829,0.220
2,830,0.318
2,831,0.464
2,832,0.513
2,833,0.415
2,834,0.220
2,835,0.367
2,836,0.171
2,837,0.367
2,838,0.415
2,839,0.269
2,840,0.220
2,841,0.073
2,842,0.171
2,843,0.415
2,844,0.220
2,845,0.073
2,846,0.367
2,847,0.269
2,848,0.122
2,849,0.220
2,850,0.220
2,851,0.269
2,852,0.269
2,853,0.269
2,854,0.220
2,855,0.415
2,856,0.415
2,857,0.415
2,858,0.269
2,859,0.269
2,860,0.367
2,861,0.318
2,862,0.269
2,863,0.367
2,864,0.171
2,865,0.269
2,866,0.318
2,867,0.367
2,868,0.464
2,869,0.269
2,870,0.220
2,871,0.464
2,872,0.220
2,873,0.269
2,874,0.367
2,875,0.318
2,876,0.415
2,877,0.318
2,878,0.220
2,879,0.464
2,880,0.122
2,881,0.171
2,882,0.122
2,883,0.220
2,884,0.220
2,885,0.415
2,886,0.415
2,887,0.415
2,888,0.073
2,889,0.171
2,890,0.073
2,891,0.415
2,892,0.122
2,893,0.415
2,894,0.220
2,895,0.464
2,896,0.367
2,897,0.318
2,898,0.171
2,899,0.220
2,900,0.220
2,901,0.415
2,902,0.367
2,903,0.464
2,904,0.415
2,905,0.220
2,906,-0.073
2,907,0.367
2,908,0.415
2,909,0.367
2,910,0.269
2,911,0.171
2,912,0.171
2,913,0.513
2,914,0.269
2,915,0.220
2,916,0.220
2,917,0.220
2,918,0.122
2,919,0.220
2,920,0.269
2,921,0.269
2,922,0.220
2,923,0.464
2,924,0.220
2,925,0.367
2,926,0.318
2,927,0.269
2,928,0.220
2,929,0.073
2,930,0.220
2,931,0.415
2,932,0.269
2,933,0.562
2,934,0.415
2,935,0.269
2,936,0.122
2,937,0.464
2,938,0.220
2,939,0.269
2,940,0.024
2,941,0.318
2,942,0.464
2,943,0.367
2,944,0.122
2,945,0.318
2,946,0.367
2,947,0.269
2,948,0.220
2,949,0.367
2,950,0.367
2,951,0.318
2,952,0.269
2,953,0.367
2,954,0.269
2,955,0.269
2,956,0.220
2,957,0.367
2,958,0.073
2,959,0.367
2,960,0.220
2,961,0.220
2,962,0.171
2,963,0.269
2,964,0.318
2,965,0.269
2,966,0.171
2,967,0.220
2,968,0.220
2,969,0.269
2,970,0.464
2,971,0.269
2,972,0.367
2,973,0.415
2,974,0.122
2,975,0.415
2,976,0.415
2,977,0.318
2,978,0.415
2,979,0.367
2,980,0.269
2,981,0.367
2,982,0.367
2,983,0.513
2,984,0.318
2,985,0.318
2,986,0.464
2,987,0.464
2,988,0.318
2,989,0.513
2,990,0.269
2,991,0.415
2,992,0.122
2,993,0.464
2,994,0.318
2,995,0.415
2,996,0.318
2,997,0.513
2,998,0.220
2,999,0.367
2,1000,0.318
2,1001,0.122
2,1002,0.367
2,1003,0.122
2,1004,0.367
2,1005,0.318
2,1006,0.318
2,1007,0.269
2,1008,0.269
2,1009,0.464
2,1010,0.513
2,1011,0.269
2,1012,0.220
2,1013,0.464
2,1014,0.318
2,1015,0.562
2,1016,0.269
2,1017,0.367
2,1018,0.415
2,1019,0.171
2,1020,0.464
2,1021,0.367
2,1022,0.318
2,1023,0.415
2,1024,0.171
2,1025,0.513
2,1026,0.415
2,1027,0.269
2,1028,0.318
2,1029,0.367
2,1030,0.220
2,1031,0.220
2,1032,0.367
2,1033,0.220
2,1034,0.122
2,1035,0.367
2,1036,0.269
2,1037,0.269
2,1038,0.318
2,1039,0.122
2,1040,0.367
2,1041,0.367
2,1042,0.367
2,1043,0.318
2,1044,0.269
2,1045,0.269
2,1046,0.562
2,1047,0.220
2,1048,0.220
2,1049,0.269
2,1050,0.269
2,1051,0.318
2,1052,0.171
2,1053,0.513
2,1054,0.611
2,1055,0.415
2,1056,0.220
2,1057,0.318
2,1058,0.269
2,1059,0.464
2,1060,0.318
2,1061,0.220
2,1062,0.171
2,1063,0.220
2,1064,0.073
2,1065,0.122
2,1066,0.220
2,1067,0.122
2,1068,0.269
2,1069,0.318
2,1070,0.318
2,1071,0.269
2,1072,0.171
2,1073,0.318
2,1074,0.367
2,1075,0.122
2,1076,0.220
2,1077,0.318
2,1078,0.464
2,1079,0.415
2,1080,0.220
2,1081,0.269
2,1082,0.318
2,1083,0.367
2,1084,0.367
2,1085,0.318
2,1086,0.318
2,1087,0.513
2,1088,0.513
2,1089,0.269
2,1090,0.171
2,1091,0.318
2,1092,0.464
2,1093,0.415
2,1094,0.122
2,1095,0.318
2,1096,0.171
2,1097,0.318
2,1098,0.513
2,1099,0.269
2,1100,0.464
2,1101,0.269
2,1102,0.415
2,1103,0.367
2,1104,0.513
2,1105,0.269
2,1106,0.367
2,1107,0.464
2,1108,0.513
2,1109,0.415
2,1110,0.513
2,1111,0.464
2,1112,0.318
2,1113,0.269
2,1114,0.367
2,1115,0.513
2,1116,0.220
2,1117,0.318
2,1118,0.220
2,1119,0.269
2,1120,0.464
2,1121,0.513
2,1122,0.415
2,1123,0.415
2,1124,0.464
2,1125,0.318
2,1126,0.318
2,1127,0.415
2,1128,0.367
2,1129,0.269
2,1130,0.269
2,1131,0.464
2,1132,0.367
2,1133,0.415
2,1134,0.562
2,1135,0.513
2,1136,0.415
2,1137,0.415
2,1138,0.171
2,1139,0.269
2,1140,0.269
2,1141,0.367
2,1142,0.415
2,1143,0.122
2,1144,0.122
2,1145,0.073
2,1146,0.220
2,1147,0.220
2,1148,0.171
2,1149,0.318
2,1150,0.269
2,1151,0.220
2,1152,0.367
2,1153,0.269
2,1154,0.415
2,1155,0.220
2,1156,0.171
2,1157,0.513
2,1158,0.269
2,1159,0.318
2,1160,0.318
2,1161,0.367
2,1162,0.415
2,1163,0.220
2,1164,0.415
2,1165,0.318
2,1166,0.318
2,1167,0.269
2,1168,0.220
2,1169,0.415
2,1170,0.415
2,1171,0.171
2,1172,0.122
2,1173,0.415
2,1174,0.122
2,1175,0.415
2,1176,0.318
2,1177,0.464
2,1178,0.415
2,1179,0.415
2,1180,0.415
2,1181,0.171
2,1182,0.415
2,1183,0.171
2,1184,0.171
2,1185,0.367
2,1186,0.318
2,1187,0.269
2,1188,0.415
2,1189,0.367
2,1190,0.171
2,1191,0.073
2,1192,0.415
2,1193,0.318
2,1194,0.269
2,1195,0.367
2,1196,0.367
2,1197,0.367
2,1198,0.269
2,1199,0.318
2,1200,0.415
2,1201,0.220
2,1202,0.220
2,1203,0.171
2,1204,0.464
2,1205,0.171
2,1206,0.367
2,1207,0.367
2,1208,0.269
2,1209,0.220
2,1210,0.513
2,1211,0.318
2,1212,0.122
2,1213,0.269
2,1214,0.220
2,1215,0.269
2,1216,0.464
2,1217,0.464
2,1218,0.415
2,1219,0.513
2,1220,0.415
2,1221,0.367
2,1222,0.415
2,1223,0.415
2,1224,0.318
2,1225,0.415
2,1226,0.220
2,1227,0.415
2,1228,0.269
2,1229,0.415
2,1230,0.269
2,1231,0.513
2,1232,0.367
2,1233,0.464
2,1234,0.318
2,1235,0.367
2,1236,0.415
2,1237,0.464
2,1238,0.171
