free spinning
run,sample,current_A
2,765,1.491
2,766,1.735
2,767,1.979
2,768,1.442
2,769,1.344
2,770,1.735
2,771,0.415
2,772,0.318
2,773,0.904
2,774,1.735
2,775,1.442
2,776,1.149
2,777,1.540
2,778,1.735
2,779,1.149
2,780,1.246
2,781,0.464
2,782,0.269
2,783,0.513
2,784,1.246
2,785,1.735
2,786,0.318
2,787,1.100
2,788,1.784
2,789,1.833
2,790,1.295
2,791,0.415
2,792,0.367
2,793,0.415
2,794,1.002
2,795,2.126
2,796,0.269
2,797,1.149
2,798,1.833
2,799,2.028
2,800,1.149
2,801,0.464
2,802,0.611
2,803,0.318
2,804,1.686
2,805,1.784
2,806,1.246
2,807,1.979
2,808,1.686
2,809,1.882
2,810,0.464
2,811,0.171
2,812,0.464
2,813,0.758
2,814,1.637
2,815,1.491
2,816,1.784
2,817,1.686
2,818,1.100
2,819,0.904
2,820,1.491
2,821,0.562
2,822,1.100
2,823,1.979
2,824,1.246
2,825,0.953
2,826,0.806
2,827,0.464
2,828,0.220
2,829,0.367
2,830,2.028
2,831,0.709
2,832,0.806
2,833,1.735
2,834,1.784
2,835,1.491
2,836,1.833
2,837,1.197
2,838,1.246
2,839,1.931
2,840,0.806
2,841,1.100
2,842,1.442
2,843,2.224
2,844,1.588
2,845,1.002
2,846,2.175
2,847,1.344
2,848,1.979
2,849,1.784
2,850,0.318
2,851,0.318
2,852,0.806
2,853,1.588
2,854,1.637
2,855,1.686
2,856,2.126
2,857,1.051
2,858,1.540
2,859,0.415
2,860,0.415
2,861,0.269
2,862,0.464
2,863,1.735
2,864,1.735
2,865,1.931
2,866,1.588
2,867,0.904
2,868,1.051
2,869,2.077
2,870,1.735
2,871,1.686
2,872,1.686
2,873,1.344
2,874,0.904
2,875,0.660
2,876,0.464
2,877,0.367
2,878,0.415
2,879,0.562
2,880,1.149
2,881,1.491
2,882,1.295
2,883,0.562
2,884,0.367
2,885,0.513
2,886,0.269
2,887,0.269
2,888,0.415
2,889,0.953
2,890,1.833
2,891,1.784
2,892,1.344
2,893,0.904
2,894,1.735
2,895,1.149
2,896,0.806
2,897,0.660
2,898,0.464
2,899,2.126
2,900,1.979
2,901,1.784
2,902,1.393
2,903,1.197
2,904,1.295
2,905,1.686
2,906,1.295
2,907,1.588
2,908,1.882
2,909,0.367
2,910,0.415
2,911,0.562
2,912,1.540
2,913,1.833
2,914,1.637
2,915,1.735
2,916,1.393
2,917,1.637
2,918,0.415
2,919,0.318
2,920,0.318
2,921,1.246
2,922,1.735
2,923,1.393
2,924,1.882
2,925,1.393
2,926,0.709
2,927,0.709
2,928,0.953
2,929,0.220
2,930,0.318
2,931,1.246
2,932,1.882
2,933,1.344
2,934,2.273
2,935,1.149
2,936,1.393
2,937,1.931
2,938,0.269
2,939,0.171
2,940,0.415
2,941,0.318
2,942,1.588
2,943,0.318
2,944,0.122
2,945,0.709
2,946,1.051
2,947,0.855
2,948,0.464
2,949,0.318
2,950,0.415
2,951,0.171
2,952,0.415
2,953,0.367
2,954,0.122
2,955,0.513
2,956,0.513
2,957,0.464
2,958,0.415
2,959,0.464
2,960,0.220
2,961,0.318
2,962,0.171
2,963,0.269
2,964,0.171
2,965,0.806
2,966,0.464
2,967,0.269
2,968,0.318
2,969,0.073
2,970,0.269
2,971,0.171
2,972,0.318
2,973,0.171
2,974,0.171
2,975,0.318
2,976,0.367
2,977,0.171
2,978,0.171
2,979,0.269
2,980,0.220
2,981,0.171
2,982,0.318
2,983,0.513
2,984,0.269
2,985,0.269
2,986,1.540
2,987,1.149
2,988,1.246
2,989,1.588
2,990,1.295
2,991,0.220
2,992,0.269
2,993,0.318
2,994,0.367
2,995,0.464
2,996,0.171
2,997,0.415
2,998,0.367
2,999,0.318
2,1000,0.318
2,1001,0.269
2,1002,0.367
2,1003,0.122
2,1004,0.269
2,1005,1.246
2,1006,1.197
2,1007,1.197
2,1008,1.051
2,1009,0.415
2,1010,0.024
2,1011,0.709
2,1012,1.491
2,1013,1.100
2,1014,0.415
2,1015,0.073
2,1016,0.367
2,1017,0.269
2,1018,0.269
2,1019,1.344
2,1020,0.855
2,1021,0.220
2,1022,0.415
2,1023,0.318
2,1024,0.318
2,1025,0.171
2,1026,0.073
2,1027,0.220
2,1028,0.269
2,1029,0.073
2,1030,0.122
2,1031,0.220
2,1032,1.784
2,1033,0.513
2,1034,0.415
2,1035,2.175
2,1036,1.344
2,1037,0.220
2,1038,0.220
2,1039,0.171
2,1040,0.171
2,1041,0.220
2,1042,0.611
2,1043,1.246
2,1044,0.367
2,1045,0.073
2,1046,0.220
2,1047,0.122
2,1048,0.367
2,1049,0.269
2,1050,0.122
2,1051,0.367
2,1052,0.171
2,1053,0.122
2,1054,0.269
2,1055,1.588
2,1056,1.051
2,1057,0.758
2,1058,0.758
2,1059,0.709
2,1060,0.415
2,1061,0.318
2,1062,0.171
2,1063,0.073
2,1064,0.220
2,1065,0.318
2,1066,0.415
2,1067,0.415
2,1068,0.220
2,1069,1.393
2,1070,1.197
2,1071,1.931
2,1072,1.393
2,1073,1.882
2,1074,1.735
2,1075,1.540
2,1076,1.197
2,1077,1.588
2,1078,0.318
2,1079,0.855
2,1080,0.269
2,1081,0.220
2,1082,0.220
2,1083,0.171
2,1084,0.122
2,1085,0.220
2,1086,0.367
2,1087,0.318
2,1088,0.318
2,1089,0.269
2,1090,0.415
2,1091,0.220
2,1092,0.318
2,1093,0.318
2,1094,0.171
2,1095,0.367
2,1096,0.611
2,1097,0.171
2,1098,1.051
2,1099,1.588
2,1100,1.637
2,1101,0.415
2,1102,0.464
2,1103,0.415
2,1104,0.415
2,1105,1.393
2,1106,1.344
2,1107,0.953
2,1108,0.318
2,1109,0.220
2,1110,-0.024
2,1111,0.513
2,1112,1.149
2,1113,1.246
2,1114,0.953
2,1115,0.904
2,1116,0.709
2,1117,0.171
2,1118,0.269
2,1119,1.686
2,1120,1.149
2,1121,0.806
2,1122,1.246
2,1123,0.269
2,1124,0.269
2,1125,0.269
2,1126,0.220
2,1127,0.220
2,1128,0.318
2,1129,0.122
2,1130,0.318
2,1131,0.269
2,1132,0.269
2,1133,0.415
2,1134,0.171
2,1135,0.464
2,1136,0.122
2,1137,0.513
2,1138,0.318
2,1139,0.220
2,1140,0.269
2,1141,1.344
2,1142,1.442
2,1143,1.882
3,1,-4.326
3,2,2.175
3,3,0.611
3,4,0.171
3,5,0.122
3,6,0.367
3,7,0.220
3,8,0.318
3,9,0.415
3,10,0.171
3,11,0.269
3,12,0.269
3,13,0.513
3,14,0.269
3,15,0.318
3,16,0.220
3,17,0.269
3,18,1.882
3,19,1.686
3,20,1.295
3,21,1.491
3,22,0.415
3,23,0.220
3,24,0.269
3,25,0.220
3,26,0.367
3,27,0.367
3,28,0.318
3,29,0.220
3,30,0.367
3,31,0.269
3,32,1.686
3,33,2.468
3,34,2.028
3,35,0.953
3,36,1.393
3,37,1.931
3,38,2.273
3,39,1.931
3,40,1.735
3,41,0.220
3,42,0.220
3,43,0.171
3,44,0.562
3,45,0.806
3,46,0.367
3,47,0.220
3,48,0.415
3,49,0.367
3,50,0.122
3,51,0.171
3,52,0.269
3,53,0.318
3,54,0.269
3,55,0.464
3,56,0.513
3,57,0.367
3,58,0.464
3,59,0.367
3,60,0.415
3,61,0.464
3,62,0.415
3,63,0.220
3,64,0.318
3,65,0.367
3,66,0.367
3,67,0.367
3,68,1.246
3,69,0.660
3,70,0.367
3,71,0.415
3,72,0.122
3,73,0.073
3,74,0.220
3,75,0.122
3,76,0.855
3,77,1.833
3,78,2.028
3,79,0.709
3,80,0.269
3,81,0.220
3,82,0.269
3,83,0.611
3,84,1.393
3,85,0.611
3,86,1.637
3,87,2.224
3,88,2.126
3,89,1.784
3,90,0.122
3,91,0.220
3,92,0.220
3,93,0.806
3,94,1.344
3,95,0.367
3,96,0.513
3,97,0.953
3,98,1.344
3,99,0.758
3,100,0.073
3,101,-0.024
3,102,0.269
3,103,0.660
3,104,1.442
3,105,0.220
3,106,0.415
3,107,1.393
3,108,1.100
3,109,0.220
3,110,0.318
3,111,0.318
3,112,0.318
3,113,1.100
3,114,2.273
3,115,1.442
3,116,1.979
3,117,1.491
3,118,1.686
3,119,0.318
3,120,0.269
3,121,0.122
3,122,0.415
3,123,1.784
3,124,2.468
3,125,1.931
3,126,1.344
3,127,0.806
3,128,0.758
3,129,1.979
3,130,1.540
3,131,1.491
3,132,1.931
3,133,1.979
3,134,1.637
3,135,1.100
3,136,0.269
3,137,0.464
3,138,0.318
3,139,0.904
3,140,0.855
3,141,0.953
3,142,0.513
3,143,0.220
3,144,0.269
3,145,0.220
3,146,0.171
3,147,0.171
3,148,0.318
3,149,0.367
3,150,0.415
3,151,0.367
3,152,0.513
3,153,0.415
3,154,0.318
3,155,0.269
3,156,0.318
3,157,0.318
3,158,0.220
3,159,0.367
3,160,0.269
3,161,0.367
3,162,0.415
3,163,0.367
3,164,0.464
3,165,1.100
3,166,1.979
3,167,1.588
3,168,1.979
3,169,2.126
3,170,1.540
3,171,1.100
3,172,1.588
3,173,1.833
3,174,1.197
3,175,1.686
3,176,0.953
3,177,0.367
3,178,1.442
3,179,2.370
3,180,1.393
3,181,1.393
3,182,1.784
3,183,1.344
3,184,0.806
3,185,0.709
3,186,0.318
3,187,0.318
3,188,0.318
3,189,0.171
3,190,0.122
3,191,0.318
3,192,0.171
3,193,0.171
3,194,0.171
3,195,0.318
3,196,0.171
3,197,0.171
3,198,0.220
3,199,0.220
3,200,0.220
3,201,0.318
3,202,0.367
3,203,0.220
3,204,0.464
3,205,0.269
3,206,0.220
3,207,0.367
3,208,0.269
3,209,0.171
3,210,0.220
3,211,0.367
3,212,0.122
3,213,0.073
3,214,0.415
3,215,0.367
3,216,0.415
3,217,0.171
3,218,0.415
3,219,0.220
3,220,0.269
3,221,0.367
3,222,0.122
3,223,0.269
3,224,0.318
3,225,0.367
3,226,0.513
3,227,0.122
3,228,0.318
3,229,0.122
3,230,0.220
3,231,0.220
3,232,0.318
3,233,-0.024
3,234,0.073
3,235,0.269
3,236,0.415
3,237,0.269
3,238,0.122
3,239,0.122
3,240,0.269
3,241,0.171
3,242,0.220
3,243,0.415
3,244,0.269
3,245,0.318
3,246,0.122
3,247,0.367
3,248,0.269
3,249,0.269
3,250,0.562
3,251,0.171
3,252,0.220
3,253,0.171
3,254,0.367
3,255,0.318
3,256,0.220
3,257,0.220
3,258,0.220
3,259,0.269
3,260,0.122
3,261,0.367
3,262,0.318
3,263,0.269
3,264,0.367
3,265,0.415
3,266,0.318
3,267,0.415
3,268,0.367
3,269,0.562
3,270,0.415
3,271,0.269
3,272,0.171
3,273,0.415
3,274,0.318
3,275,0.220
3,276,0.269
3,277,0.415
3,278,1.051
3,279,1.246
3,280,1.100
3,281,0.904
3,282,0.415
3,283,1.246
3,284,0.367
3,285,0.415
3,286,0.269
3,287,0.513
3,288,2.224
3,289,1.735
3,290,1.686
3,291,1.344
3,292,1.442
3,293,0.953
3,294,0.318
3,295,0.318
3,296,0.318
3,297,0.415
3,298,0.415
3,299,0.269
3,300,1.344
3,301,1.931
3,302,0.269
3,303,0.318
3,304,0.367
3,305,0.758
3,306,0.855
3,307,0.318
3,308,0.367
3,309,0.122
3,310,0.415
3,311,0.464
3,312,0.367
3,313,0.318
3,314,0.415
3,315,0.415
3,316,0.318
3,317,0.415
3,318,0.464
3,319,0.318
3,320,0.464
3,321,0.220
3,322,0.269
3,323,0.367
3,324,0.269
3,325,0.464
3,326,0.269
3,327,0.415
3,328,0.220
3,329,0.367
3,330,0.415
3,331,0.269
3,332,0.367
3,333,0.171
3,334,0.415
3,335,0.318
3,336,1.882
3,337,2.077
3,338,1.784
3,339,0.904
3,340,0.904
3,341,1.491
3,342,1.149
3,343,0.806
3,344,1.100
3,345,0.513
3,346,0.367
3,347,0.415
3,348,0.464
3,349,0.269
3,350,0.464
3,351,0.367
3,352,0.318
3,353,0.269
3,354,0.415
3,355,0.904
3,356,1.246
3,357,0.758
3,358,0.415
3,359,0.367
3,360,0.220
3,361,1.295
3,362,1.393
3,363,0.415
3,364,0.318
3,365,0.367
3,366,0.269
3,367,0.318
3,368,0.367
3,369,0.367
3,370,0.318
3,371,0.269
3,372,0.318
3,373,0.464
3,374,0.318
3,375,0.220
3,376,1.442
3,377,0.855
3,378,0.220
3,379,0.953
3,380,1.882
3,381,1.588
3,382,0.318
3,383,0.513
3,384,0.367
3,385,0.220
3,386,0.318
3,387,1.051
3,388,0.660
3,389,0.464
3,390,0.513
3,391,0.415
3,392,0.318
3,393,0.318
3,394,0.513
3,395,0.171
3,396,0.318
3,397,0.318
3,398,0.464
3,399,0.415
3,400,0.367
3,401,0.415
3,402,0.367
3,403,1.393
3,404,2.028
3,405,0.318
3,406,0.269
3,407,0.318
3,408,0.415
3,409,0.415
3,410,0.953
3,411,1.100
3,412,0.660
3,413,0.220
3,414,0.220
3,415,0.318
3,416,0.415
3,417,1.197
3,418,0.269
3,419,0.269
3,420,0.318
3,421,0.415
3,422,0.269
3,423,0.709
3,424,2.028
3,425,1.882
3,426,1.686
3,427,1.442
3,428,1.833
3,429,2.175
3,430,1.686
3,431,1.344
3,432,1.931
3,433,1.393
3,434,1.295
3,435,1.637
3,436,0.855
3,437,1.393
3,438,0.953
3,439,0.269
3,440,0.953
3,441,0.562
3,442,0.367
3,443,0.415
3,444,0.513
3,445,0.367
3,446,0.318
3,447,0.415
3,448,0.513
3,449,0.318
3,450,0.464
3,451,0.367
3,452,0.269
3,453,0.318
3,454,0.318
3,455,0.318
3,456,0.318
3,457,0.318
3,458,0.415
3,459,0.415
3,460,0.367
3,461,0.562
3,462,0.464
3,463,0.562
3,464,1.100
3,465,1.735
3,466,1.637
3,467,1.197
3,468,0.220
3,469,0.611
3,470,1.295
3,471,1.637
3,472,2.419
3,473,1.588
3,474,1.784
3,475,1.393
3,476,0.904
3,477,1.540
3,478,1.588
3,479,1.149
3,480,1.246
3,481,1.149
3,482,1.100
3,483,0.318
3,484,0.220
3,485,0.318
3,486,0.758
3,487,0.220
3,488,0.367
3,489,0.318
3,490,0.464
3,491,0.220
3,492,0.367
3,493,0.415
3,494,0.513
3,495,0.269
3,496,0.367
3,497,0.269
3,498,0.171
3,499,0.367
3,500,0.318
3,501,0.415
3,502,0.562
3,503,0.367
3,504,0.367
3,505,0.220
3,506,0.318
3,507,0.318
3,508,0.415
3,509,0.318
3,510,0.758
3,511,1.540
3,512,1.637
3,513,0.367
3,514,0.464
3,515,0.269
3,516,0.611
3,517,2.224
3,518,1.979
3,519,1.882
3,520,1.393
3,521,1.149
3,522,0.562
3,523,1.540
3,524,1.637
3,525,1.784
3,526,1.149
3,527,1.393
3,528,0.855
3,529,0.220
3,530,0.318
3,531,1.344
3,532,0.904
3,533,0.464
3,534,0.611
3,535,0.318
3,536,0.318
3,537,0.318
3,538,0.611
3,539,0.464
3,540,0.318
3,541,0.269
3,542,0.415
3,543,0.415
3,544,0.562
3,545,0.269
3,546,0.415
3,547,0.562
3,548,0.318
3,549,0.269
3,550,0.269
3,551,0.220
3,552,0.318
3,553,0.611
3,554,1.979
3,555,1.051
3,556,1.784
3,557,1.149
3,558,0.269
3,559,0.513
3,560,1.051
3,561,1.197
3,562,0.415
3,563,0.220
3,564,0.464
3,565,0.367
3,566,0.367
3,567,0.367
3,568,0.562
3,569,0.464
3,570,0.464
3,571,0.367
3,572,0.562
3,573,0.318
3,574,0.318
3,575,0.367
3,576,0.367
3,577,0.122
3,578,0.269
3,579,0.464
3,580,0.367
3,581,0.611
3,582,1.735
3,583,2.273
3,584,1.588
3,585,1.002
3,586,0.758
3,587,0.660
3,588,0.367
3,589,0.269
3,590,0.513
3,591,1.686
3,592,1.344
3,593,1.002
3,594,1.491
3,595,1.295
3,596,0.464
3,597,1.540
3,598,1.735
3,599,1.442
3,600,0.953
3,601,0.367
3,602,0.171
3,603,0.269
3,604,0.415
3,605,1.442
3,606,0.269
3,607,0.562
3,608,1.442
3,609,1.588
3,610,0.269
3,611,0.562
3,612,0.318
3,613,0.318
3,614,0.367
3,615,0.806
3,616,0.806
3,617,2.273
3,618,1.588
3,619,1.882
3,620,0.318
3,621,0.513
3,622,0.220
3,623,0.220
3,624,0.611
3,625,0.709
3,626,1.735
3,627,1.882
3,628,1.442
3,629,1.833
3,630,0.464
3,631,0.415
3,632,0.415
3,633,0.513
3,634,0.855
3,635,0.367
3,636,0.758
3,637,1.882
3,638,1.979
3,639,1.686
3,640,0.562
3,641,0.464
3,642,0.513
3,643,1.002
3,644,1.784
3,645,0.318
3,646,1.100
3,647,2.028
3,648,1.588
3,649,0.709
3,650,0.171
3,651,0.318
3,652,0.415
3,653,0.709
3,654,1.882
3,655,0.415
3,656,0.953
3,657,1.931
3,658,1.344
3,659,0.220
3,660,0.367
3,661,0.415
3,662,0.318
3,663,0.269
3,664,0.660
3,665,0.415
3,666,1.149
3,667,1.735
3,668,1.637
3,669,0.464
3,670,0.318
3,671,0.464
3,672,0.513
3,673,0.318
3,674,0.806
3,675,0.660
3,676,2.126
3,677,1.931
3,678,1.491
3,679,0.415
3,680,0.220
3,681,0.318
3,682,0.367
3,683,1.197
3,684,1.442
3,685,2.517
3,686,1.931
3,687,1.100
3,688,1.393
3,689,0.513
3,690,0.513
3,691,0.220
3,692,1.491
3,693,2.224
3,694,0.806
3,695,1.686
3,696,1.491
3,697,2.175
3,698,1.735
3,699,0.367
3,700,0.269
3,701,0.367
3,702,1.833
3,703,1.735
3,704,0.367
3,705,0.855
3,706,1.931
3,707,1.295
3,708,0.758
3,709,0.122
3,710,0.513
3,711,0.269
3,712,0.367
3,713,1.295
3,714,0.367
3,715,0.855
3,716,1.979
3,717,1.833
3,718,0.611
3,719,0.367
3,720,0.611
3,721,0.220
3,722,1.149
3,723,2.028
3,724,1.491
3,725,1.491
3,726,1.246
3,727,1.588
3,728,0.415
3,729,0.220
3,730,0.415
3,731,0.367
3,732,1.149
3,733,1.393
3,734,2.028
3,735,1.735
3,736,0.953
3,737,0.953
3,738,0.367
3,739,0.415
3,740,0.367
3,741,0.660
3,742,1.784
3,743,0.367
3,744,0.660
3,745,1.588
3,746,1.784
3,747,2.126
3,748,0.415
3,749,0.367
3,750,0.513
3,751,0.367
3,752,0.513
3,753,0.367
3,754,0.611
3,755,0.367
3,756,0.415
3,757,0.318
3,758,0.171
3,759,0.415
3,760,0.513
3,761,0.122
3,762,0.367
3,763,0.367
3,764,0.415
3,765,0.513
3,766,0.513
3,767,0.513
3,768,0.513
3,769,0.464
3,770,0.220
3,771,0.220
3,772,0.709
3,773,0.367
3,774,1.246
3,775,1.637
3,776,2.028
3,777,0.318
3,778,0.318
3,779,0.171
3,780,0.562
3,781,0.611
3,782,0.904
3,783,1.344
3,784,1.833
3,785,1.197
3,786,1.344
3,787,0.464
3,788,0.513
3,789,0.367
3,790,0.758
3,791,1.735
3,792,1.540
3,793,1.833
3,794,1.246
3,795,1.149
3,796,1.686
3,797,0.611
3,798,0.318
3,799,0.562
3,800,2.028
3,801,2.175
3,802,0.367
3,803,1.442
3,804,2.175
3,805,1.637
3,806,0.904
3,807,0.269
3,808,0.318
3,809,0.562
3,810,0.562
3,811,1.246
3,812,0.318
3,813,0.904
3,814,1.784
3,815,1.637
3,816,0.415
3,817,0.464
3,818,0.269
3,819,0.318
3,820,0.367
3,821,1.344
3,822,0.318
3,823,0.855
3,824,2.077
3,825,2.322
3,826,0.269
3,827,0.367
3,828,0.318
3,829,0.318
3,830,0.318
3,831,0.660
3,832,1.051
3,833,2.077
3,834,1.540
3,835,1.784
3,836,0.367
3,837,0.415
3,838,0.220
3,839,0.269
3,840,0.415
3,841,0.709
3,842,2.126
3,843,1.540
3,844,1.197
3,845,1.344
3,846,0.318
3,847,0.220
3,848,0.269
3,849,1.393
3,850,1.979
3,851,1.002
3,852,1.784
3,853,1.540
3,854,2.126
3,855,1.637
3,856,0.415
3,857,0.220
3,858,0.464
3,859,1.197
3,860,1.637
3,861,0.269
3,862,0.709
3,863,1.246
3,864,0.855
3,865,0.758
3,866,0.513
3,867,0.415
3,868,0.464
3,869,0.269
3,870,0.269
3,871,0.415
3,872,0.415
3,873,0.660
3,874,1.197
3,875,0.415
3,876,0.269
3,877,0.220
3,878,0.318
3,879,0.220
3,880,0.024
3,881,0.269
3,882,1.002
3,883,1.295
3,884,1.735
3,885,0.269
3,886,0.269
3,887,0.464
3,888,0.269
3,889,0.415
3,890,0.513
3,891,1.491
3,892,1.686
3,893,1.344
3,894,1.882
3,895,0.318
3,896,0.415
3,897,0.318
3,898,0.318
3,899,0.269
3,900,0.318
3,901,0.269
3,902,0.464
3,903,0.415
3,904,0.415
3,905,0.269
3,906,0.318
3,907,0.415
3,908,0.220
3,909,0.220
3,910,0.318
3,911,0.318
3,912,0.220
3,913,0.122
3,914,0.220
3,915,0.220
3,916,0.269
3,917,0.269
3,918,0.269
3,919,0.367
3,920,0.318
3,921,0.269
3,922,0.269
3,923,0.415
3,924,0.562
3,925,0.269
3,926,0.269
3,927,0.318
3,928,0.220
3,929,0.367
3,930,0.415
3,931,0.415
3,932,0.513
3,933,0.318
3,934,0.122
3,935,0.220
3,936,0.171
3,937,0.464
3,938,0.318
3,939,0.415
3,940,0.073
3,941,0.562
3,942,0.367
3,943,0.318
3,944,0.367
3,945,0.318
3,946,0.318
3,947,0.269
3,948,0.464
3,949,0.318
3,950,0.073
3,951,0.318
3,952,0.171
3,953,0.367
3,954,0.122
3,955,0.220
3,956,0.220
3,957,0.318
3,958,0.464
3,959,0.415
3,960,0.171
3,961,0.367
3,962,0.367
3,963,0.367
3,964,0.318
3,965,0.415
3,966,0.513
3,967,0.318
3,968,0.904
3,969,0.220
3,970,0.220
3,971,0.513
3,972,0.367
3,973,0.367
3,974,0.758
3,975,1.149
3,976,1.491
3,977,1.735
3,978,0.562
3,979,1.491
3,980,1.637
3,981,1.686
3,982,0.220
3,983,0.318
3,984,0.415
3,985,0.171
3,986,0.318
3,987,0.415
3,988,0.318
3,989,0.464
3,990,1.588
3,991,0.318
3,992,0.122
3,993,0.318
3,994,0.415
3,995,0.611
3,996,0.415
3,997,0.318
3,998,0.415
3,999,0.318
3,1000,0.367
3,1001,0.562
3,1002,0.513
3,1003,0.367
3,1004,0.367
3,1005,0.318
3,1006,0.269
3,1007,0.318
3,1008,0.415
3,1009,0.367
3,1010,0.464
3,1011,0.367
3,1012,0.367
3,1013,0.269
3,1014,0.415
3,1015,0.367
3,1016,0.318
3,1017,0.318
3,1018,0.367
3,1019,0.318
3,1020,0.464
3,1021,0.415
3,1022,0.318
3,1023,0.171
3,1024,0.367
3,1025,0.220
3,1026,0.415
3,1027,0.367
3,1028,0.269
3,1029,0.318
3,1030,0.269
3,1031,0.073
3,1032,0.269
3,1033,0.415
3,1034,0.171
3,1035,0.464
3,1036,0.367
3,1037,0.318
3,1038,0.562
3,1039,0.269
3,1040,0.464
3,1041,0.367
3,1042,0.318
3,1043,0.415
3,1044,0.415
3,1045,0.367
3,1046,0.415
3,1047,0.415
3,1048,0.367
3,1049,0.367
3,1050,0.562
3,1051,0.318
3,1052,0.367
3,1053,0.269
3,1054,0.367
3,1055,0.220
3,1056,0.367
3,1057,0.415
3,1058,0.024
3,1059,0.220
3,1060,0.318
3,1061,0.269
3,1062,0.513
3,1063,0.220
3,1064,0.367
3,1065,0.367
3,1066,0.171
3,1067,0.171
3,1068,0.318
3,1069,0.269
3,1070,1.246
3,1071,1.100
3,1072,1.735
3,1073,1.149
3,1074,0.758
3,1075,0.122
3,1076,1.393
3,1077,2.028
3,1078,1.784
3,1079,0.269
3,1080,0.464
3,1081,0.171
3,1082,0.415
3,1083,0.318
3,1084,0.415
3,1085,0.367
3,1086,1.197
3,1087,1.637
3,1088,2.077
3,1089,0.171
3,1090,0.269
3,1091,0.220
3,1092,0.269
3,1093,0.513
3,1094,0.269
3,1095,0.318
3,1096,0.318
3,1097,0.611
3,1098,0.318
3,1099,0.367
3,1100,0.318
3,1101,0.220
3,1102,0.269
3,1103,0.318
3,1104,0.415
3,1105,0.513
3,1106,0.415
3,1107,0.269
3,1108,0.464
3,1109,0.611
3,1110,0.611
3,1111,0.171
3,1112,0.220
3,1113,0.855
3,1114,0.464
3,1115,0.415
3,1116,0.562
3,1117,0.269
3,1118,0.415
3,1119,0.367
3,1120,0.415
3,1121,0.464
3,1122,0.171
3,1123,0.367
3,1124,0.367
3,1125,0.220
3,1126,0.464
3,1127,0.171
3,1128,0.073
3,1129,0.318
3,1130,0.415
3,1131,0.415
3,1132,0.367
3,1133,0.269
3,1134,0.904
3,1135,2.273
3,1136,1.197
3,1137,0.464
3,1138,0.318
4,1,-2.419
4,2,0.269
4,3,0.220
4,4,0.367
4,5,0.415
4,6,0.318
4,7,0.464
4,8,0.415
4,9,0.415
4,10,0.171
4,11,0.220
4,12,0.171
4,13,0.513
4,14,0.513
4,15,0.464
4,16,0.171
4,17,0.171
4,18,0.464
4,19,0.073
4,20,0.415
4,21,0.562
4,22,0.806
4,23,1.100
4,24,1.051
4,25,1.784
4,26,2.126
4,27,1.002
4,28,1.784
4,29,2.713
4,30,2.077
4,31,0.904
4,32,0.318
4,33,0.318
4,34,0.709
4,35,1.588
4,36,1.442
4,37,1.637
4,38,2.468
4,39,2.713
4,40,1.833
4,41,0.269
4,42,0.269
4,43,0.367
4,44,0.367
4,45,0.269
4,46,0.367
4,47,0.513
4,48,1.149
4,49,0.709
4,50,0.855
4,51,0.464
4,52,0.269
4,53,0.367
4,54,0.171
4,55,0.464
4,56,0.318
4,57,0.513
4,58,0.464
4,59,0.562
4,60,0.611
4,61,0.220
4,62,0.562
4,63,0.269
4,64,0.269
4,65,0.220
4,66,0.318
4,67,0.220
4,68,0.220
4,69,0.513
4,70,0.611
4,71,0.318
4,72,0.318
4,73,0.269
4,74,0.318
4,75,0.709
4,76,0.318
4,77,0.904
4,78,1.686
4,79,1.491
4,80,-0.024
4,81,0.220
4,82,0.269
4,83,0.513
4,84,0.367
4,85,0.660
4,86,1.197
4,87,2.126
4,88,2.370
4,89,2.175
4,90,0.220
4,91,0.367
4,92,0.415
4,93,0.415
4,94,0.464
4,95,0.513
4,96,0.855
4,97,1.735
4,98,1.979
4,99,1.149
4,100,0.269
4,101,0.464
4,102,0.318
4,103,0.171
4,104,0.367
4,105,0.415
4,106,0.318
4,107,0.415
4,108,0.464
4,109,0.464
4,110,0.464
4,111,0.318
4,112,0.318
4,113,0.318
4,114,0.415
4,115,0.464
4,116,0.220
4,117,0.269
4,118,0.415
4,119,0.269
4,120,0.318
4,121,0.464
4,122,0.220
4,123,0.318
4,124,0.171
4,125,0.220
4,126,0.318
4,127,0.464
4,128,0.122
4,129,0.415
4,130,0.464
4,131,0.464
4,132,0.415
4,133,0.318
4,134,0.464
4,135,0.513
4,136,0.269
4,137,0.855
4,138,0.855
4,139,0.562
4,140,0.318
4,141,0.220
4,142,0.171
4,143,0.513
4,144,0.562
4,145,0.464
4,146,1.491
4,147,1.295
4,148,1.051
4,149,0.415
4,150,0.318
4,151,0.318
4,152,0.415
4,153,0.367
4,154,0.171
4,155,0.269
4,156,0.318
4,157,0.709
4,158,0.904
4,159,0.318
4,160,0.171
4,161,0.318
4,162,0.220
4,163,0.562
4,164,0.318
4,165,0.464
4,166,0.269
4,167,0.464
4,168,0.318
4,169,0.464
4,170,0.318
4,171,0.513
4,172,0.367
4,173,0.318
4,174,0.513
4,175,0.415
4,176,0.269
4,177,0.318
4,178,0.269
4,179,0.220
4,180,0.415
4,181,0.220
4,182,0.171
4,183,0.513
4,184,0.367
4,185,0.513
4,186,0.953
4,187,1.197
4,188,0.220
4,189,0.269
4,190,0.415
4,191,0.367
4,192,0.367
4,193,0.806
4,194,0.562
4,195,1.686
